case_id,module,submodule,source_refs,priority,test_type,platform,preconditions,steps,expected_result,negative_or_edge,automation_candidate,evidence_required,blocked_by,owner_agent
"QBOT-NEG-ASSISTANT-ISSUE-106-NEG","Assistant","Negative/blocked path for #106","issue:#106","P1","functional; UI; runtime; e2e; negative","Windows; macOS","Requires explicit real-provider environment.","Force or simulate the negative condition described by issue #106.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Requires explicit real-provider environment.","ui-product-experience-tester; runtime-protocol-skill-chain-tester; cross-platform-e2e-validator"
"QBOT-FUNC-RUNTIME-ISSUE-107-MAIN","Runtime / Protocol","test(runtime-features/report): add coverage matrix and upgrade drift report","issue:#107","P1","functional; runtime; e2e","Windows; macOS","Requires explicit real-provider environment.","Review issue #107 acceptance scope.
Execute the smallest product path covering: test(runtime-features/report): add coverage matrix and upgrade drift report.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Exact files or behaviors to cover**: - Generate Markdown and JSON coverage matrix artifacts from the #102 surface extractor, #106 case registry, and latest case run results. - Group output by runtime family, shared axes, feature class, stability tier, support status, owner issue, and coverage tier. - Add drift checks for SDK version changes, raw event/item","No","Partial","test log; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","Requires explicit real-provider environment.","runtime-protocol-skill-chain-tester; cross-platform-e2e-validator"
"QBOT-NEG-RUNTIME-ISSUE-107-NEG","Runtime / Protocol","Negative/blocked path for #107","issue:#107","P1","functional; runtime; e2e; negative","Windows; macOS","Requires explicit real-provider environment.","Force or simulate the negative condition described by issue #107.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Requires explicit real-provider environment.","runtime-protocol-skill-chain-tester; cross-platform-e2e-validator"
"QBOT-FUNC-UIUX-ISSUE-108-MAIN","UI / UX","feature(release): establish qbot desktop version contract","issue:#108","P1","functional; UI; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #108 acceptance scope.
Execute the smallest product path covering: feature(release): establish qbot desktop version contract.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: Deepbank milestone #1 expects the qbot Electron app to behave like a releaseable internal desktop workbench: Electron/product transport remains HTTP/WS remote-control-plane-only, release artifacts are env/profile/platform scoped, and release notes/GitLab Releases use auditable tag boundaries. Today the app has `package.json` version `0.0.1`, ","Yes","Yes","test log; UI screenshot; e2e artifact directory","","ui-product-experience-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-NEG-UIUX-ISSUE-108-NEG","UI / UX","Negative/blocked path for #108","issue:#108","P1","functional; UI; e2e; negative","Windows; macOS","Negative fixture is available.","Force or simulate the negative condition described by issue #108.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Yes","Failure screenshot; sanitized error payload; issue-specific artifact","","ui-product-experience-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-UIUX-ISSUE-109-MAIN","UI / UX","enhancement(uiux/auth): converge Lingxi OAuth2 login shell and audit coverage","issue:#109","P0","functional; UI; e2e; security","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #109 acceptance scope.
Execute the smallest product path covering: enhancement(uiux/auth): converge Lingxi OAuth2 login shell and audit coverage.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**In scope**: - Rework the unauthenticated Qbot auth shell markup and styles so it is a restrained workbench login surface, not a landing/hero composition. - Keep the same Lingxi OAuth2 / mock OAuth2 login behavior and `window.agent.*` auth flow. - Add audit rules that detect auth-shell composition regressions such as excessive card radius, oversized login c","No","Yes","test log; UI screenshot; redaction report; e2e artifact directory","","ui-product-experience-tester; cross-platform-e2e-validator; compliance-security-tester"
"QBOT-FUNC-RUNTIME-ISSUE-110-MAIN","Runtime / Protocol","enhancement(runtime): harden Codex OpenAI-compatible Responses proxy","issue:#110","P0","functional; runtime; UI; e2e","Windows; macOS","Requires explicit real-provider environment.","Review issue #110 acceptance scope.
Execute the smallest product path covering: enhancement(runtime): harden Codex OpenAI-compatible Responses proxy.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**In scope**: - Productize the existing server/runtime-owned proxy path into a supervised local compatibility component. - Keep Codex provider materialization as `wire_api=responses`; never introduce `wire_api=chat`. - Keep the proxy loopback-only, bearer-protected, redacted, and tied to server/runtime lifecycle. - Add explicit behavior for unsupported Respo","Yes","Partial","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","Requires explicit real-provider environment.","runtime-protocol-skill-chain-tester; ui-product-experience-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-NEG-RUNTIME-ISSUE-110-NEG","Runtime / Protocol","Negative/blocked path for #110","issue:#110","P0","functional; runtime; UI; e2e; negative","Windows; macOS","Requires explicit real-provider environment.","Force or simulate the negative condition described by issue #110.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Requires explicit real-provider environment.","runtime-protocol-skill-chain-tester; ui-product-experience-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-NEG-ASSISTANT-ISSUE-111-MAIN","Assistant","bug(ui/assistant): correct chat role alignment and Qbot avatar ownership","issue:#111","P0","functional; UI; e2e; regression","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #111 acceptance scope.
Execute the smallest product path covering: bug(ui/assistant): correct chat role alignment and Qbot avatar ownership.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**In scope**: - Fix the active assistant thread renderer in `src/components/assistant-ui/thread.tsx` so user messages no longer render `QbotLogo` and align to the right. - Adjust the related Qbot theme CSS in `src/qbot.css` and any active fallback thread code only when needed to prevent stale selectors from preserving the incorrect identity layout. - Update ","Yes","Yes","test log; UI screenshot; e2e artifact directory","","ui-product-experience-tester; cross-platform-e2e-validator"
"QBOT-NEG-ASSISTANT-ISSUE-111-NEG","Assistant","Negative/blocked path for #111","issue:#111","P0","functional; UI; e2e; regression; negative","Windows; macOS","Negative fixture is available.","Force or simulate the negative condition described by issue #111.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Yes","Failure screenshot; sanitized error payload; issue-specific artifact","","ui-product-experience-tester; cross-platform-e2e-validator"
"QBOT-NEG-ASSISTANT-ISSUE-112-MAIN","Assistant","bug(assistant): keep global assistant chat on personal local runtime","issue:#112","P0","functional; UI; runtime; integration; e2e; regression","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #112 acceptance scope.
Execute the smallest product path covering: bug(assistant): keep global assistant chat on personal local runtime.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","Clicking the global Qbot/Assistant entry and asking a normal personal question could fail with: ```text remote runtime stream failed: 404 {""detail"":""Runtime not found: remote-dev-runtime"",""error"":""RuntimeNotFoundError""} ``` This is a product-boundary bug. The global Assistant entry is the personal/local agent runtime surface. Project-bound remote ADK runtime","Yes","Yes","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; API payload; e2e artifact directory","","ui-product-experience-tester; runtime-protocol-skill-chain-tester; functional-test-case-designer; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-NEG-ASSISTANT-ISSUE-112-NEG","Assistant","Negative/blocked path for #112","issue:#112","P0","functional; UI; runtime; integration; e2e; regression; negative","Windows; macOS","Negative fixture is available.","Force or simulate the negative condition described by issue #112.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Yes","Failure screenshot; sanitized error payload; issue-specific artifact","","ui-product-experience-tester; runtime-protocol-skill-chain-tester; functional-test-case-designer; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-ASSISTANT-ISSUE-113-MAIN","Assistant","enhancement(uiux/qbot-workbench): soften boundary hierarchy and composer chrome","issue:#113","P0","functional; UI; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #113 acceptance scope.
Execute the smallest product path covering: enhancement(uiux/qbot-workbench): soften boundary hierarchy and composer chrome.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**In scope**: - `src/qbot.css` soft-boundary and composer visual convergence. - Minimal adjustments in `src/components/assistant-ui/thread.tsx`, `src/ComposerTools.tsx`, or `src/ComposerExtras.tsx` only if CSS cannot produce the target safely. - Visual tuning of app shell/sidebar, assistant first screen, composer, scene/tool chips, auth card/button boundarie","Yes","Yes","test log; UI screenshot; e2e artifact directory","","ui-product-experience-tester; cross-platform-e2e-validator"
"QBOT-NEG-ASSISTANT-ISSUE-114-MAIN","Assistant","bug(qbot): keep chat artifact panel free of runtime internals","issue:#114","P0","functional; UI; runtime; e2e; regression","Windows; macOS","Requires explicit real-provider environment.","Review issue #114 acceptance scope.
Execute the smallest product path covering: bug(qbot): keep chat artifact panel free of runtime internals.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**In scope**: - Harden Electron `shell:listFiles` and `shell:readFile` path filtering for private runtime roots/files under the local runtime home. - Add UI/UX audit assertions that the artifact panel does not expose `local.db`, SQLite sidecar files, runtime logs, or transcript paths. - Add product e2e assertions for an actual rendered qbot chat turn: user m","Yes","Partial","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","Requires explicit real-provider environment.","ui-product-experience-tester; runtime-protocol-skill-chain-tester; cross-platform-e2e-validator"
"QBOT-NEG-ASSISTANT-ISSUE-114-NEG","Assistant","Negative/blocked path for #114","issue:#114","P0","functional; UI; runtime; e2e; regression; negative","Windows; macOS","Requires explicit real-provider environment.","Force or simulate the negative condition described by issue #114.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Requires explicit real-provider environment.","ui-product-experience-tester; runtime-protocol-skill-chain-tester; cross-platform-e2e-validator"
"QBOT-FUNC-RUNTIME-ISSUE-115-MAIN","Runtime / Protocol","feature(projects/automation): deliver GitLab-backed project-internal automation","issue:#115","P0","functional; runtime; integration; UI; e2e","Windows; macOS","Lingxi OAuth2 to GitLab token exchange dependency.","Review issue #115 acceptance scope.
Execute the smallest product path covering: feature(projects/automation): deliver GitLab-backed project-internal automation.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: GitLab-backed projects now have the core building blocks needed for project-scoped automation: GitLab repo/config APIs, GitLab issue/activity/member read models, project runtime binding, and ADK pod-first runtime workspace provisioning. The project workspace still shows “自动化” as a placeholder, so users cannot define repeatable project tasks, ","Yes","Partial","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; API payload; e2e artifact directory","Lingxi OAuth2 to GitLab token exchange dependency.","runtime-protocol-skill-chain-tester; functional-test-case-designer; ui-product-experience-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-NEG-RUNTIME-ISSUE-115-NEG","Runtime / Protocol","Negative/blocked path for #115","issue:#115","P0","functional; runtime; integration; UI; e2e; negative","Windows; macOS","Lingxi OAuth2 to GitLab token exchange dependency.","Force or simulate the negative condition described by issue #115.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Lingxi OAuth2 to GitLab token exchange dependency.","runtime-protocol-skill-chain-tester; functional-test-case-designer; ui-product-experience-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-RUNTIME-ISSUE-116-MAIN","Runtime / Protocol","test(runtime/codex): run qbot real-runtime core capability regression","issue:#116","P0","functional; runtime; UI; e2e","Windows; macOS","Requires explicit real-provider environment.","Review issue #116 acceptance scope.
Execute the smallest product path covering: test(runtime/codex): run qbot real-runtime core capability regression.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Exact files or behaviors to cover**: - qbot Codex runtime selection and connection selection through `window.agent.*`, `/api/context/connection`, `connectionView`, `llmSelections`, and `server/index.mjs` materialization into `session.llmConnection` / `session.llmSelection`. - Codex execution through `server/engine.mjs`, `runtime-family.mjs`, and the Codex ","Yes","Partial","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","Requires explicit real-provider environment.","runtime-protocol-skill-chain-tester; ui-product-experience-tester; cross-platform-e2e-validator"
"QBOT-NEG-RUNTIME-ISSUE-116-NEG","Runtime / Protocol","Negative/blocked path for #116","issue:#116","P0","functional; runtime; UI; e2e; negative","Windows; macOS","Requires explicit real-provider environment.","Force or simulate the negative condition described by issue #116.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Requires explicit real-provider environment.","runtime-protocol-skill-chain-tester; ui-product-experience-tester; cross-platform-e2e-validator"
"QBOT-FUNC-RUNTIME-ISSUE-117-MAIN","Runtime / Protocol","test(runtime/claude-code): run qbot real-runtime core capability regression","issue:#117","P0","functional; runtime; UI; e2e","Windows; macOS","Requires explicit real-provider environment.","Review issue #117 acceptance scope.
Execute the smallest product path covering: test(runtime/claude-code): run qbot real-runtime core capability regression.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Exact files or behaviors to cover**: - qbot Claude Code runtime selection and connection/execution selection through `window.agent.*`, `/api/context/connection`, `connectionView`, `llmSelections`, and `server/index.mjs` materialization into `session.llmConnection` / `session.llmSelection` where explicit LLM connections are supported. - Claude Code executio","Yes","Partial","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","Requires explicit real-provider environment.","runtime-protocol-skill-chain-tester; ui-product-experience-tester; cross-platform-e2e-validator"
"QBOT-NEG-RUNTIME-ISSUE-117-NEG","Runtime / Protocol","Negative/blocked path for #117","issue:#117","P0","functional; runtime; UI; e2e; negative","Windows; macOS","Requires explicit real-provider environment.","Force or simulate the negative condition described by issue #117.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Requires explicit real-provider environment.","runtime-protocol-skill-chain-tester; ui-product-experience-tester; cross-platform-e2e-validator"
"QBOT-FUNC-PROJECTS-ISSUE-118-MAIN","Projects / GitLab","feature(projects): replace legacy project flows with repo-backed project CRUD and templates","issue:#118","P0","functional; integration; UI; e2e","Windows; macOS","Lingxi OAuth2 to GitLab token exchange dependency.","Review issue #118 acceptance scope.
Execute the smallest product path covering: feature(projects): replace legacy project flows with repo-backed project CRUD and templates.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: #92 defines the Deepbank project module as a private GitLab-backed adapter: GitLab owns repo/config/issues/activity/members/files/MRs, Deepbank owns UX orchestration plus redacted meta/cache/cursor/runtime binding/setup state, and ADK owns execution through repo checkout workspaces. The original product direction is: a Deepbank project maps t","Yes","Partial","test log; UI screenshot; API payload; e2e artifact directory","Lingxi OAuth2 to GitLab token exchange dependency.","functional-test-case-designer; ui-product-experience-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-NEG-PROJECTS-ISSUE-118-NEG","Projects / GitLab","Negative/blocked path for #118","issue:#118","P0","functional; integration; UI; e2e; negative","Windows; macOS","Lingxi OAuth2 to GitLab token exchange dependency.","Force or simulate the negative condition described by issue #118.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Lingxi OAuth2 to GitLab token exchange dependency.","functional-test-case-designer; ui-product-experience-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-ASSISTANT-ISSUE-119-MAIN","Assistant","Composer add-attachment affordance is too quiet and uiux-audit misses it","issue:#119","P0","functional; UI; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #119 acceptance scope.
Execute the smallest product path covering: Composer add-attachment affordance is too quiet and uiux-audit misses it.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**In scope**: - Review and, if needed, extend `uiux-audit` coverage for the assistant composer action area. - Update the composer attachment control styling so it has a clear visible affordance on the active Qbot theme. - Re-run the audit to prove the rule/tooling change catches the pre-fix state and is green after the fix. **Non-goals**: - No redesign of th","No","Yes","test log; UI screenshot; e2e artifact directory","","ui-product-experience-tester; cross-platform-e2e-validator"
"QBOT-FUNC-RUNTIME-ISSUE-120-MAIN","Runtime / Protocol","design(runtime): 合规档位（M1–M4）驱动运行时/模型选择，与任务场景解耦","issue:#120","P1","functional; runtime; UI; security","both","Repository-local fixtures or mocked service path are available.","Review issue #120 acceptance scope.
Execute the smallest product path covering: design(runtime): 合规档位（M1–M4）驱动运行时/模型选择，与任务场景解耦.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**：依据《奇富科技大模型使用安全操作指引 V1.0》附录1，AI 来源分 **M1–M4 合规档位**（M1 奇富自有 / M2 可信源·私有云 / M3 境内外部 / M4 境外外部）。当前 qbot composer 直接暴露「运行时(Claude Code)」「模型」两个裸选择器，让用户选 runtime/model。 **Current problem**：用户被要求理解并选择 runtime/model；而模型需适配调试、供给会变。同时 codex 档位（M2/M3/M4 默认）的人设/记忆/技能/agentic 工具链不完整（见 #88 及相邻 gap）。 **Design goal**：用户只选「合规档位」与「任务场景」，**不直接选 runtime/model**；档位","No","Yes","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; redaction report","","runtime-protocol-skill-chain-tester; ui-product-experience-tester; compliance-security-tester"
"QBOT-FUNC-ASSISTANT-ISSUE-121-MAIN","Assistant","enhancement(uiux/app-shell): 精简侧栏导航（仅留助理配置）与品牌头部","issue:#121","P1","functional; UI; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #121 acceptance scope.
Execute the smallest product path covering: enhancement(uiux/app-shell): 精简侧栏导航（仅留助理配置）与品牌头部.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**In scope**：`src/Sidebar.tsx`（去 logo + 间距 + 子菜单 + 登录态并入 + 底部版本行 + 弹层语义收敛）、`src/brand.ts`（name→QBot）、`src/app.css`、`src/qbot.css`、引用相关 testid 的 `test/e2e/*`。 **Non-goals**：不删任何底层视图/路由；不动任务场景；其它 app-shell 收敛归 #82。","No","Yes","test log; UI screenshot; e2e artifact directory","","ui-product-experience-tester; cross-platform-e2e-validator"
"QBOT-NEG-E2E-RELEASE-ISSUE-122-MAIN","E2E / Release / Platform","bug(e2e): macOS 下 e2e:local 失败——宿主 seed 本地 SQLite 与 docker 服务端不可靠共享","issue:#122","P0","functional; e2e; regression","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #122 acceptance scope.
Execute the smallest product path covering: bug(e2e): macOS 下 e2e:local 失败——宿主 seed 本地 SQLite 与 docker 服务端不可靠共享.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**In scope**：让 macOS 本地 e2e 对""宿主 seed 本地 SQLite + 服务端读""这类用例可靠（改 e2e harness）。 **Non-goals**：不改产品代码；不改 CI（CI 正常）。","Yes","Yes","test log; e2e artifact directory","","cross-platform-e2e-validator"
"QBOT-NEG-E2E-RELEASE-ISSUE-122-NEG","E2E / Release / Platform","Negative/blocked path for #122","issue:#122","P0","functional; e2e; regression; negative","Windows; macOS","Negative fixture is available.","Force or simulate the negative condition described by issue #122.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Yes","Failure screenshot; sanitized error payload; issue-specific artifact","","cross-platform-e2e-validator"
"QBOT-FUNC-RUNTIME-ISSUE-123-MAIN","Runtime / Protocol","release: 建设隔离干净的 UAT 环境并启用 desktop-release uat","issue:#123","P0","functional; runtime; integration; UI; e2e; release","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #123 acceptance scope.
Execute the smallest product path covering: release: 建设隔离干净的 UAT 环境并启用 desktop-release uat.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: - Deepbank desktop release is now remote-server-only: packaged desktop artifacts must contain only public remote descriptors, must not package server fallback payloads, and must connect to an environment-scoped remote control-plane. - The current shared `dev` k8s integration environment is already represented by `deploy/k8s/dev/`, `scripts/k8","Yes","Yes","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; API payload; e2e artifact directory","","runtime-protocol-skill-chain-tester; functional-test-case-designer; ui-product-experience-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-NEG-RUNTIME-ISSUE-123-NEG","Runtime / Protocol","Negative/blocked path for #123","issue:#123","P0","functional; runtime; integration; UI; e2e; release; negative","Windows; macOS","Negative fixture is available.","Force or simulate the negative condition described by issue #123.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Yes","Failure screenshot; sanitized error payload; issue-specific artifact","","runtime-protocol-skill-chain-tester; functional-test-case-designer; ui-product-experience-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-SKILLS-MCP-ISSUE-124-MAIN","Skills / MCP / Experts","design(experts): 专家板块后台改版 — server 端目录 + 归属/可见性/审核/分类 + Meta 专家 + skill 绑定","issue:#124","P1","functional; runtime; integration","both","Repository-local fixtures or mocked service path are available.","Review issue #124 acceptance scope.
Execute the smallest product path covering: design(experts): 专家板块后台改版 — server 端目录 + 归属/可见性/审核/分类 + Meta 专家 + skill 绑定.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: 「专家」板块当前是开发期占位实现：专家以本地插件目录(`~/.deepbank/plugins/marketplaces/experts/plugins/<id>/agents/<id>.md`)的 `.md` 文件形态存在，由 `server/engine.mjs#listExperts()` 扫文件得到，`writeExpertFile()` 写文件。没有 server 端目录、没有归属(owner)、没有可见性(visibility)、没有审核、没有 admin、没有分类。磁盘上现存 6 个内置占位专家 + 1 个测试自建专家，均为一次性开发数据。 **Current problem**: - 专家是「本地文件真值」，多端/多用户无统一目录，无法做「我的专家 / 推荐 / ","No","Yes","test log; raw SDK/WS artifact; transcript snapshot; API payload","","runtime-protocol-skill-chain-tester; functional-test-case-designer; issue-intelligence-analyst"
"QBOT-FUNC-SKILLS-MCP-ISSUE-125-MAIN","Skills / MCP / Experts","feature(experts): 子#1 数据地基 — experts/categories/admin/expert_skills 表 + skill visibility + seed 机制","issue:#125","P1","functional; runtime; integration; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #125 acceptance scope.
Execute the smallest product path covering: feature(experts): 子#1 数据地基 — experts/categories/admin/expert_skills 表 + skill visibility + seed 机制.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: #124 的前置数据地基。当前专家=本地插件目录 `.md`(`engine.mjs#listExperts` 扫文件),skill 分散在 `installed_skills`(SQLite)/`market_skills`(PG)/`.claude/skills/*`,均无归属/可见性/绑定。 **Problem or task**: 建立 server 端 PG 数据模型,把专家与「专家↔skill 绑定」「skill 可见性」沉到库里,并提供 seed 机制。 **Desired outcome**: 一套可被 #124 各 lane 复用的表 + seed 脚本;专家/私有 skill 有归属与可见性;**不迁移现存 6+1 占位专家**,生产清库。","No","Yes","test log; raw SDK/WS artifact; transcript snapshot; API payload; e2e artifact directory","","runtime-protocol-skill-chain-tester; functional-test-case-designer; cross-platform-e2e-validator"
"QBOT-FUNC-CONTEXT-GOVERNANCE-ISSUE-126-MAIN","Context / Governance","feature(experts): 子#2 Catalog API — 四分区 + 可见性过滤","issue:#126","P2","functional","both","Issue status is blocked.","Review issue #126 acceptance scope.
Execute the smallest product path covering: feature(experts): 子#2 Catalog API — 四分区 + 可见性过滤.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: #124 改版后专家走 server 端目录,客户端**直接从 server 取**(不做本地同步)。 **Problem or task**: 提供四分区 Catalog API,统一可见性过滤。 **Desired outcome**: 客户端四分区(为您推荐/最近召唤/全部专家/我的专家)由 server 接口驱动,只见「公开 + 我的」。","No","Partial","test log","Issue status is blocked.","issue-intelligence-analyst"
"QBOT-NEG-CONTEXT-GOVERNANCE-ISSUE-126-NEG","Context / Governance","Negative/blocked path for #126","issue:#126","P2","functional; negative","both","Issue status is blocked.","Force or simulate the negative condition described by issue #126.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Issue status is blocked.","issue-intelligence-analyst"
"QBOT-FUNC-ASSISTANT-ISSUE-127-MAIN","Assistant","feature(experts): 子#3 审核闭环 — 发布申请 + 助理配置 admin 审核位","issue:#127","P1","functional; UI; e2e","Windows; macOS","Issue status is blocked.","Review issue #127 acceptance scope.
Execute the smallest product path covering: feature(experts): 子#3 审核闭环 — 发布申请 + 助理配置 admin 审核位.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: #124 中,自建专家默认私有可直接用;仅当要**发布给他人用**时才需审核。 **Problem or task**: 实现「发布申请 → admin 审核 → 通过转公开」闭环 + 助理配置内的 admin 审核位。 **Desired outcome**: 用户可对自己的私有专家发起发布申请;admin(个人白名单)在助理配置看到待审列表并通过/驳回;通过后 `visibility` 转 public。","No","Partial","test log; UI screenshot; e2e artifact directory","Issue status is blocked.","ui-product-experience-tester; cross-platform-e2e-validator"
"QBOT-NEG-ASSISTANT-ISSUE-127-NEG","Assistant","Negative/blocked path for #127","issue:#127","P1","functional; UI; e2e; negative","Windows; macOS","Issue status is blocked.","Force or simulate the negative condition described by issue #127.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Issue status is blocked.","ui-product-experience-tester; cross-platform-e2e-validator"
